Image_Name,Global_Rank,Run_ID,Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Global_Combined_Score
1159_29.png,75,run_4,5,"photorealistic and highly detailed lone palm tree growing from a small cluster of rocks in the midst of a serene, open ocean, surrounded by gentle, turquoise waves during a warm golden sunset",0.9111204147338867,0.741840124130249,54.20202739219204,0.696889
1159_29.png,76,run_12,1,"highly detailed palm tree growing out of a small cluster of granite boulders in the middle of the open ocean, no shore in sight, surrounded by gentle turquoise waves and a warm sunset glow",0.9043073058128357,0.7337223887443542,53.359331247694364,0.696844
1159_29.png,77,run_7,2,'a breathtaking masterpiece of a palm tree growing from a rugged rocky reef in the middle of a serene calm ocean with soft turquoise waves and a vibrant colorful sunset',0.8844547271728516,0.6931232213973999,52.87782810571544,0.695954
1159_29.png,78,run_11,4,"Highly detailed, dreamy palm tree standing alone, a solitary and ethereal sentinel on a small, windswept rocky outcropping in the deep ocean, surrounded by undulating turquoise waves that seem to dance in the warm, golden light of sunset.",0.887902557849884,0.7058464288711548,52.3878004370723,0.695603
1159_29.png,79,run_2,5,towering giant palm tree standing unbroken on small rocky outcrop surrounded by deep ocean waves and vibrant turquoise water,0.8253408670425415,0.6206813454627991,45.90102451584381,0.694596
1159_29.png,80,run_1,2,"a stunning and serene 4k digital art of a lone palm tree growing from a small rocky outcropping in the deep blue waters with no beach, surrounded by soft turquoise waves and a warm sun dipping low on the horizon",0.8804357051849365,0.676173210144043,53.90096253800585,0.694480
1159_29.png,81,run_11,3,"4k highly detailed palm tree standing alone on a secluded rocky islet in the deep ocean, surrounded by turquoise waves and warm rays of sunlight, at the moment just before sunset",0.8978902101516724,0.7207643389701843,53.59828149709234,0.692956
1159_29.png,82,run_15,2,"a lone palm tree stands solitary, rooted in crystal clear ocean waters with a small, weathered rock outcropping beneath its gnarled trunk, surrounded by soft turquoise waves and vibrant hues of a romantic sunset.",0.9034856557846069,0.7371737957000732,53.33137845059419,0.691895
1159_29.png,83,run_1,5,vibrant and highly detailed digital art of a majestic palm tree growing from a coral reef in the gentle turquoise ocean with soft waves and a spectacular sunset,0.9026064872741699,0.6868318915367126,58.87187059920684,0.690494
1159_29.png,84,run_4,5,"highly detailed and beautifully rendered photorealistic lone palm tree, isolated on a rocky outcropping in a peaceful, open, and serene turquoise ocean, with soft, gentle waves and a warm, vibrant sunset",0.8852024078369141,0.7138394117355347,51.630353996011266,0.688394
1159_29.png,85,run_4,4,"vivid, highly detailed and photorealistic lone palm tree growing from a small cluster of rock outcroppings in the midst of a peaceful, vast ocean, surrounded by soft, turquoise waves during a serene, warm golden hour.",0.8923419713973999,0.7204191088676453,52.78064885054456,0.687982
1159_29.png,86,run_5,2,"a beautiful, highly detailed, 4k masterpiece of a single palm tree rising from a small, coral-encrusted rock formation in the midst of peaceful, aquamarine ocean waves at dusk",0.9056973457336426,0.7510514259338379,52.83498297896083,0.687708
1159_29.png,87,run_11,2,"A highly detailed, realistic, and photorealistic palm tree standing alone atop a small, rocky outcropping in deep ocean water, surrounded by gentle turquoise waves, at the exact moment just before warm sunset",0.9016075134277344,0.7171275019645691,55.60110208937138,0.687358
1159_29.png,88,run_15,2,"a single, majestic palm tree rises from the surface of crystal clear ocean waters, a tiny patch of weathered rocks at its base, surrounded by soft, turquoise waves and vibrant colors of a beautiful, serene sunset.",0.9137610197067261,0.744443416595459,55.6959550297009,0.687256
1159_29.png,89,run_12,3,an extremely detailed and serene depiction of a palm tree emerging from a granite islet surrounded by calm turquoise waters and a vibrant sunset,0.8946128487586975,0.7098791599273682,54.78545170787498,0.685827
1159_29.png,90,run_7,5,a highly realistic and intricately detailed digitally painted palm tree standing proudly on a small rocky shore in the middle of a crystal-clear ocean with gentle soft flowing turquoise waves and an extraordinary dramatic and vibrant sky at dusk,0.9014337062835693,0.7164989113807678,56.01754394598936,0.683948
1159_29.png,91,run_1,4,breathtaking and serene highly detailed digital artwork of a majestic palm tree growing from a rugged rocky reef in the vast deep blue ocean surrounded by soft turquoise waves and a warm golden sun dipping into the calm horizon,0.8933407664299011,0.7058078646659851,55.42441465794294,0.681357
1159_29.png,92,run_15,1,"lone palm tree isolated in crystal clear ocean water with no beach, a tiny pile of weathered rocks beneath its trunk, surrounded by soft turquoise waves during a romantic sunset",0.901970624923706,0.7307178378105164,55.02687464244705,0.679985
1159_29.png,93,run_11,4,"Highly detailed palm tree standing alone, a solitary and stoic sentinel on a small, rugged rocky outcropping in the serene and deep ocean, surrounded by vibrant turquoise waves, at the peak of a warm and breathtaking golden sunset with hues of coral and pink.",0.9153905510902405,0.7450934648513794,57.0662849801709,0.678331
1159_29.png,94,run_8,5,"highly realistic and highly detailed 8k digital art of a lone palm tree emerging from a small cluster of dark rocks near calm serene turquoise ocean waves, dramatic warm clouds at sunset, no visible beach",0.916454553604126,0.7436763644218445,57.541121192757224,0.677952
1159_29.png,95,run_15,3,"a single, perfectly rendered palm tree rises from the surface of ocean waters, surrounded by delicate, turquoise waves and vibrant colors of a gorgeous, peaceful sunset",0.9120379686355591,0.7489614486694336,55.89796676542189,0.677246
1159_29.png,96,run_10,2,"a highly detailed, serene single palm tree stands on a small rocky outcrop in the center of a tranquil turquoise bay, no sand, at sunset",0.872512936592102,0.7154743075370789,49.560316289545234,0.676409
1159_29.png,97,run_13,5,"'a highly detailed, digital painting of a lone palm tree standing on a rocky outcropping, surrounded by softly lapping, turquoise waves in the calm, glassy waters of the ocean at dawn'",0.907453179359436,0.7170969247817993,58.389167808369024,0.676184
1159_29.png,98,run_11,1,"'lone palm tree growing out of a small cluster of rocks in the middle of deep ocean water, no visible beach, surrounded by turquoise waves at golden hour'",0.8975383043289185,0.696390688419342,58.17074158734018,0.675965
1159_29.png,99,run_13,2,"'a highly detailed, photorealistic image of a palm tree growing out of a small cluster of rocks in the serene, glassy waters of the ocean, with no beach, and surrounded by gentle, turquoise waves at golden hour'",0.909914493560791,0.718530535697937,58.96841136286546,0.675260
1159_29.png,100,run_6,4,photorealistic ultra-high definition digital art of a single palm tree standing proudly on a small rocky island in a tranquil turquoise ocean surrounded by gentle waves at sunset,0.9139015078544617,0.7472259402275085,57.01615802164211,0.673360
1159_29.png,101,run_13,2,"'a dreamy, impressionist masterpiece of a palm tree standing alone on a tiny cluster of rocks in the still, crystal-clear waters of the ocean, with a subtle horizon and soothing turquoise waves at sunset'",0.8915635943412781,0.720693826675415,54.496333458742946,0.671012
1159_29.png,102,run_15,5,"a majestic, highly detailed palm tree stands amidst soft, gentle waves and a serene, breathtaking sunset with rich, golden hues",0.9110220670700073,0.7343730926513672,58.12373446564634,0.669726
1159_29.png,103,run_11,3,"Vibrant and highly detailed palm tree standing alone atop a rocky outcropping in the depths of a calm, clear ocean, surrounded by turquoise waves and gentle ocean spray, during a breathtaking golden hour",0.9029520750045776,0.7362279295921326,55.93818652952969,0.668890
1159_29.png,104,run_7,5,a highly realistic 4k resolution masterpiece palm tree standing from a small rocky shore in the middle of a crystal-clear ocean with soft flowing turquoise waves and a warm dramatic sky at the golden hour,0.9002853631973267,0.7344433069229126,55.510959086749985,0.668369
1159_29.png,105,run_11,1,"'palm tree isolated on a tiny rock in the open ocean, surrounded by a sea of turquoise waves, with the warm glow of sunset'",0.9046098589897156,0.7466303110122681,55.4143993248473,0.667074
1159_29.png,106,run_15,3,"a solitary, majestic palm tree with intricate roots rises from the surface of crystal clear ocean waters, beneath a vibrant, serene sunset",0.9118138551712036,0.7193024158477783,60.40330388228489,0.666258
1159_29.png,107,run_8,3,"highly detailed palm tree growing out of a small rocky island in the middle of a calm serene turquoise ocean, vibrant radiant sunset colors",0.8965620994567871,0.7175954580307007,56.73155260370709,0.665738
1159_29.png,108,run_6,3,"highly detailed, museum-quality digital watercolor painting of a solitary palm tree standing alone on a tiny rocky island in a crystal clear turquoise ocean under a soft, serene orange sunset",0.8957921266555786,0.7028539776802063,58.20319277917536,0.665493
1159_29.png,109,run_12,4,"highly detailed palm tree emerging out of a cluster of weathered granite boulders in the middle of the open ocean, no shore in sight, surrounded by gentle turquoise waves and a warm vibrant sunset glow",0.9015917181968689,0.7569628357887268,53.826212944541915,0.664124
1159_29.png,110,run_11,2,"A highly detailed, highly realistic, and hyper-realistic palm tree standing alone atop a small rocky outcropping in deep ocean water, surrounded by turquoise waves, at the moment just before vibrant sunset",0.8998912572860718,0.7245596051216125,57.00662151343358,0.664041
1159_29.png,111,run_5,5,"an incredibly realistic, stunningly beautiful, 4k image of a lone palm tree standing tall from a coral reef in a peaceful, gentle, ocean environment at the serene and peaceful moment when the sun sinks below the horizon",0.9139213562011719,0.758743941783905,56.974069027370284,0.662589
1159_29.png,112,run_13,5,"'a highly detailed, photorealistic image of a palm tree growing out of a small cluster of rocks in the serene, crystal-clear waters of the ocean, with no beach, and surrounded by gentle, turquoise waves at golden hour'",0.8874690532684326,0.7075545191764832,55.895313863528024,0.662393
1159_29.png,113,run_7,4,"a breathtaking highly detailed palm tree standing alone from a tranquil rocky shore in the middle of a serene ocean with softly flowing turquoise waves and a beautiful, fiery sky at dusk",0.881705641746521,0.7025578618049622,54.97075047428224,0.662385
1159_29.png,114,run_7,5,a photorealistic highly detailed palm tree standing firm on a small rocky shore in the calm crystal-clear waters of the ocean with soft flowing turquoise waves and a vibrant dramatic sky at dusk,0.9019323587417603,0.7307400107383728,57.04394929422714,0.662291
1159_29.png,115,run_3,4,"highly detailed, realistic palm tree growing out of a colossal dark rock in the center of a calm, vast ocean, where turquoise waves flow gently, no shoreline in sight, a deep blue horizon with sunset colors",0.9071241617202759,0.7507407665252686,56.18457475747547,0.662005
